Symbol,Date,Open,Close,High,Low,Volume
ITW,2022-02-14,218.86,219.17,220.85,216.84,1394702.0
ITW,2022-02-15,221.32,219.74,222.76,219.03,958279.0
ITW,2022-02-16,219.0,220.08,221.19,217.47,778652.0
ITW,2022-02-17,218.1,217.16,220.15,216.65,815519.0
ITW,2022-02-18,216.46,215.81,218.39,215.02,933110.0
ITW,2022-02-22,216.35,214.91,216.94,213.49,1276352.0
ITW,2022-02-23,215.33,213.49,217.17,212.95,1465959.0
ITW,2022-02-24,211.39,214.14,215.11,209.3,1936471.0
ITW,2022-02-25,214.86,218.43,219.13,214.47,1160558.0
ITW,2022-02-28,215.66,216.34,217.9,213.86,1876294.0
ITW,2022-03-01,216.58,210.86,217.48,209.68,1439832.0
ITW,2022-03-02,212.55,214.17,215.61,212.36,1202474.0
ITW,2022-03-03,216.06,215.32,217.26,213.54,1079615.0
ITW,2022-03-04,212.17,212.13,213.71,209.55,1353427.0
ITW,2022-03-07,211.77,206.53,211.88,206.45,1442790.0
ITW,2022-03-08,207.8,203.52,210.17,202.8,1546996.0
ITW,2022-03-09,207.83,207.77,211.11,207.43,950445.0
ITW,2022-03-10,204.84,206.2,207.35,203.69,790004.0
ITW,2022-03-11,207.64,203.86,208.42,203.71,886387.0
ITW,2022-03-14,205.56,206.15,208.05,205.01,1080175.0
ITW,2022-03-15,207.56,208.45,208.94,206.02,663057.0
ITW,2022-03-16,209.48,209.99,211.44,207.28,1019946.0
ITW,2022-03-17,208.85,211.38,212.11,208.62,850637.0
ITW,2022-03-18,212.34,212.33,213.62,209.33,1710598.0
ITW,2022-03-21,212.5,211.99,213.58,210.73,1059188.0
ITW,2022-03-22,213.25,212.5,213.94,212.12,750898.0
ITW,2022-03-23,211.79,209.35,212.85,209.33,727567.0
ITW,2022-03-24,210.04,210.69,210.87,209.32,945565.0
ITW,2022-03-25,211.57,211.75,212.97,210.72,609407.0
ITW,2022-03-28,214.35,214.31,214.45,211.3,960919.0
ITW,2022-03-29,216.64,218.57,220.3,216.17,843516.0
ITW,2022-03-30,216.56,214.66,217.86,213.59,865913.0
ITW,2022-03-31,213.51,209.4,214.85,209.36,1507974.0
ITW,2022-04-01,210.7,210.15,210.96,206.87,1015066.0
ITW,2022-04-04,208.58,208.95,209.47,205.59,795038.0
ITW,2022-04-05,208.21,206.43,209.76,205.88,712408.0
ITW,2022-04-06,203.68,205.14,206.41,202.68,1086041.0
ITW,2022-04-07,203.53,204.93,205.86,201.86,1066062.0
ITW,2022-04-08,205.07,203.65,205.79,202.92,821650.0
ITW,2022-04-11,203.15,200.81,204.61,200.44,760860.0
ITW,2022-04-12,201.36,199.81,203.95,198.79,1009527.0
ITW,2022-04-13,199.5,199.34,200.0,198.66,1021449.0
ITW,2022-04-14,199.5,196.27,199.62,196.0,1540828.0
ITW,2022-04-18,195.96,196.63,198.32,195.25,968779.0
ITW,2022-04-19,198.32,203.39,203.57,197.66,956864.0
ITW,2022-04-20,205.64,206.54,208.64,205.21,876735.0
ITW,2022-04-21,208.64,208.29,210.59,207.21,1092952.0
ITW,2022-04-22,206.7,203.35,207.59,203.15,906355.0
ITW,2022-04-25,203.18,204.12,204.75,199.33,957901.0
ITW,2022-04-26,202.27,198.6,204.0,198.52,1046668.0
ITW,2022-04-27,198.6,198.31,201.71,197.76,1163767.0
ITW,2022-04-28,200.12,202.72,204.04,198.42,1113006.0
ITW,2022-04-29,201.59,197.11,203.54,196.43,1922887.0
ITW,2022-05-02,197.17,200.01,201.66,195.79,1881935.0
ITW,2022-05-03,209.9,204.2,213.84,199.86,1916719.0
ITW,2022-05-04,204.91,213.01,213.72,203.82,1786033.0
ITW,2022-05-05,211.09,208.17,212.66,206.87,1955329.0
ITW,2022-05-06,206.97,209.27,210.28,204.17,1612585.0
ITW,2022-05-09,207.09,209.44,211.93,206.28,1634075.0
ITW,2022-05-10,211.55,203.56,211.92,203.08,1554539.0
ITW,2022-05-11,203.45,203.83,206.46,202.02,1040075.0
ITW,2022-05-12,203.37,207.59,207.84,202.77,1590820.0
ITW,2022-05-13,208.56,207.64,209.24,204.45,1492021.0
ITW,2022-05-16,205.29,207.07,207.98,201.79,921561.0
ITW,2022-05-17,209.74,212.24,212.45,208.08,958486.0
ITW,2022-05-18,209.78,203.39,210.23,202.83,1208758.0
ITW,2022-05-19,201.11,200.8,203.65,198.91,1603483.0
ITW,2022-05-20,201.45,201.77,202.09,197.83,1179268.0
ITW,2022-05-23,204.2,202.49,204.28,201.43,1007366.0
ITW,2022-05-24,201.8,203.22,204.31,198.76,1169817.0
ITW,2022-05-25,202.23,201.93,203.18,199.42,870193.0
ITW,2022-05-26,203.66,204.33,205.35,202.98,835360.0
ITW,2022-05-27,205.77,206.74,206.83,204.12,792373.0
ITW,2022-05-31,204.35,208.07,209.07,202.58,2172226.0
ITW,2022-06-01,209.42,205.98,209.68,203.59,817769.0
ITW,2022-06-02,207.52,209.26,209.46,204.83,483452.0
ITW,2022-06-03,207.57,207.83,208.32,206.58,514333.0
ITW,2022-06-06,208.34,208.17,209.47,207.55,458436.0
ITW,2022-06-07,207.47,210.14,210.42,204.32,922574.0
ITW,2022-06-08,208.29,206.34,209.13,205.79,677786.0
ITW,2022-06-09,205.71,203.36,208.23,203.16,810560.0
ITW,2022-06-10,199.84,196.77,200.29,196.71,1173468.0
ITW,2022-06-13,192.91,188.62,194.35,187.46,1297446.0
ITW,2022-06-14,188.61,185.93,189.82,184.45,1206599.0
ITW,2022-06-15,187.12,186.41,189.07,184.34,1304289.0
ITW,2022-06-16,183.17,179.17,183.17,178.07,1324020.0
ITW,2022-06-17,178.65,178.25,180.46,177.33,2128674.0
ITW,2022-06-21,180.12,181.28,182.26,178.61,1029329.0
ITW,2022-06-22,178.68,181.38,182.7,178.48,1019904.0
ITW,2022-06-23,181.03,180.1,182.98,178.15,695000.0
ITW,2022-06-24,181.43,187.92,187.93,180.99,1507216.0
ITW,2022-06-27,188.89,187.3,189.39,185.82,1381119.0
ITW,2022-06-28,188.2,182.99,189.56,182.62,979261.0
ITW,2022-06-29,182.15,180.79,182.18,178.86,749536.0
ITW,2022-06-30,178.98,182.25,182.4,177.77,1486893.0
ITW,2022-07-01,182.95,182.89,185.25,180.26,779370.0
ITW,2022-07-05,179.97,182.66,183.08,177.03,1428377.0
ITW,2022-07-06,183.23,182.23,183.72,180.59,937840.0
ITW,2022-07-07,182.99,185.64,186.0,181.18,1220877.0
ITW,2022-07-08,184.0,182.27,185.23,181.96,1149171.0
ITW,2022-07-11,181.57,182.94,183.73,181.28,1127458.0
ITW,2022-07-12,182.67,182.86,186.65,182.16,800728.0
ITW,2022-07-13,179.71,178.3,180.57,178.19,1154088.0
ITW,2022-07-14,175.37,175.97,176.24,173.52,1271346.0
ITW,2022-07-15,178.86,180.62,181.17,177.07,858104.0
ITW,2022-07-18,181.12,180.29,182.24,179.67,863851.0
ITW,2022-07-19,182.47,187.46,187.73,181.92,1152121.0
ITW,2022-07-20,187.37,188.32,188.87,186.15,765714.0
ITW,2022-07-21,188.06,190.69,190.75,186.78,619233.0
ITW,2022-07-22,191.04,191.56,192.77,190.56,743750.0
ITW,2022-07-25,190.96,191.5,191.84,190.07,581257.0
ITW,2022-07-26,190.82,193.76,194.1,190.32,894821.0
ITW,2022-07-27,194.0,197.82,198.91,192.77,850563.0
ITW,2022-07-28,198.73,203.5,203.86,198.73,1035154.0
ITW,2022-07-29,204.52,207.76,208.39,203.86,1275910.0
ITW,2022-08-01,206.08,207.35,208.26,206.02,1087036.0
ITW,2022-08-02,203.0,204.9,213.21,202.12,2000341.0
ITW,2022-08-03,205.47,208.54,209.54,204.55,1276236.0
ITW,2022-08-04,208.66,209.42,210.45,207.58,1096994.0
ITW,2022-08-05,207.61,210.76,210.87,206.69,1058655.0
ITW,2022-08-08,212.7,209.32,213.45,208.55,707450.0
ITW,2022-08-09,209.01,209.02,210.2,208.18,902306.0
ITW,2022-08-10,212.81,213.45,213.79,211.8,725776.0
ITW,2022-08-11,215.38,213.17,216.16,212.77,649824.0
ITW,2022-08-12,214.31,217.46,217.6,213.02,595265.0
ITW,2022-08-15,213.5,213.99,215.75,212.53,2414907.0
ITW,2022-08-16,213.4,217.06,217.91,212.59,818576.0
ITW,2022-08-17,215.05,215.97,216.85,213.52,652240.0
ITW,2022-08-18,216.76,216.6,216.78,215.03,453294.0
ITW,2022-08-19,215.75,213.7,216.03,212.93,1030774.0
ITW,2022-08-22,210.77,206.43,210.78,205.7,1138875.0
ITW,2022-08-23,205.43,205.4,207.79,204.88,742606.0
ITW,2022-08-24,205.87,205.62,206.06,204.57,654010.0
ITW,2022-08-25,206.25,207.82,207.83,205.53,618175.0
ITW,2022-08-26,208.64,199.47,208.64,199.2,860883.0
ITW,2022-08-29,198.28,196.54,198.54,196.06,1297730.0
ITW,2022-08-30,197.1,196.16,197.45,193.97,1465976.0
ITW,2022-08-31,197.46,194.83,197.46,194.11,1321504.0
ITW,2022-09-01,194.01,197.24,197.47,193.06,1159154.0
ITW,2022-09-02,198.28,195.4,199.88,194.08,1303069.0
ITW,2022-09-06,195.53,197.55,197.79,193.44,1786878.0
ITW,2022-09-07,197.81,202.79,203.15,197.09,1417283.0
ITW,2022-09-08,201.86,203.96,204.55,200.04,1160401.0
ITW,2022-09-09,204.54,206.51,207.51,204.49,1026456.0
ITW,2022-09-12,207.11,207.58,209.33,206.01,1270611.0
ITW,2022-09-13,203.07,200.43,204.99,199.52,1064792.0
ITW,2022-09-14,200.54,198.63,201.14,196.46,1631997.0
ITW,2022-09-15,199.21,194.79,200.18,194.35,1103211.0
ITW,2022-09-16,193.27,194.06,195.29,191.2,2016701.0
ITW,2022-09-19,192.6,197.45,197.58,192.49,727387.0
ITW,2022-09-20,195.56,194.84,195.56,192.73,891184.0
ITW,2022-09-21,196.78,192.72,199.05,192.65,1078152.0
ITW,2022-09-22,192.55,188.89,192.74,188.38,815924.0
ITW,2022-09-23,187.53,187.73,188.2,184.68,1092834.0
BNS,2021-09-27,62.08,62.56,62.77,62.02,1525211.0
BNS,2021-09-28,62.57,62.07,62.65,61.86,1765212.0
BNS,2021-09-29,62.14,61.78,62.23,61.73,958574.0
BNS,2021-09-30,61.93,61.53,62.21,61.1,3244007.0
BNS,2021-10-01,61.57,62.18,62.4,61.1,1876235.0
BNS,2021-10-04,61.35,61.54,62.25,61.35,3145247.0
BNS,2021-10-05,61.73,61.86,62.25,61.51,876539.0
BNS,2021-10-06,61.24,61.63,61.66,61.04,1052585.0
BNS,2021-10-07,62.09,61.98,62.18,61.68,1077526.0
BNS,2021-10-08,62.1,62.88,62.97,61.99,1062259.0
BNS,2021-10-11,63.17,62.74,63.62,62.72,438383.0
BNS,2021-10-12,62.74,62.99,63.24,62.55,836494.0
BNS,2021-10-13,63.01,63.17,63.29,62.31,923579.0
BNS,2021-10-14,63.74,63.91,64.09,63.59,855412.0
BNS,2021-10-15,64.17,64.45,64.49,64.09,775352.0
BNS,2021-10-18,64.3,64.57,64.72,64.23,822479.0
BNS,2021-10-19,64.8,65.42,65.46,64.73,934520.0
BNS,2021-10-20,65.5,66.42,66.47,65.39,1045030.0
BNS,2021-10-21,66.2,65.92,66.49,65.72,672278.0
BNS,2021-10-22,66.2,66.09,66.44,65.89,662582.0
BNS,2021-10-25,66.2,66.51,66.56,66.07,813823.0
BNS,2021-10-26,66.53,66.93,67.1,66.51,1047528.0
BNS,2021-10-27,66.74,66.81,67.26,66.58,1274145.0
BNS,2021-10-28,66.91,66.77,67.06,66.65,646003.0
BNS,2021-10-29,66.56,65.56,66.65,65.38,1570136.0
BNS,2021-11-01,66.18,66.27,66.32,65.6,946583.0
BNS,2021-11-02,66.14,66.27,66.52,65.84,605902.0
BNS,2021-11-03,66.15,66.9,66.98,66.03,946440.0
BNS,2021-11-04,66.76,66.56,66.86,65.99,1119528.0
BNS,2021-11-05,66.78,66.6,67.12,66.48,951230.0
BNS,2021-11-08,66.76,66.4,67.04,66.32,1004993.0
BNS,2021-11-09,66.21,66.55,66.67,65.89,762890.0
BNS,2021-11-10,66.66,66.19,67.05,66.17,865701.0
BNS,2021-11-11,66.1,65.67,66.17,65.54,801859.0
BNS,2021-11-12,65.7,66.45,66.49,65.48,862096.0
BNS,2021-11-15,66.76,66.26,66.8,66.15,810395.0
BNS,2021-11-16,66.23,65.83,66.32,65.83,722404.0
BNS,2021-11-17,65.83,65.46,65.93,65.17,748087.0
BNS,2021-11-18,65.35,65.67,65.69,65.01,758584.0
BNS,2021-11-19,65.41,65.27,65.44,64.95,885766.0
BNS,2021-11-22,65.46,64.8,65.49,64.79,1050731.0
BNS,2021-11-23,64.96,65.81,65.83,64.96,1138824.0
BNS,2021-11-24,65.81,65.74,65.87,65.52,728643.0
BNS,2021-11-26,64.78,64.27,64.89,63.94,1390115.0
BNS,2021-11-29,64.5,63.84,64.78,63.4,1566274.0
BNS,2021-11-30,63.67,62.43,63.78,62.11,1904016.0
BNS,2021-12-01,63.55,64.35,65.37,63.36,3084514.0
BNS,2021-12-02,64.73,66.1,66.27,64.67,2432019.0
BNS,2021-12-03,66.27,65.37,66.38,65.18,1683786.0
BNS,2021-12-06,66.07,66.42,66.81,65.81,1580240.0
BNS,2021-12-07,67.25,67.56,67.72,66.96,1782887.0
BNS,2021-12-08,67.74,67.56,67.97,67.17,1073469.0
BNS,2021-12-09,67.15,67.44,67.58,66.86,1111501.0
BNS,2021-12-10,67.74,67.7,67.99,67.52,1269978.0
BNS,2021-12-13,67.33,67.0,67.5,66.77,1139796.0
BNS,2021-12-14,66.7,67.02,67.49,66.62,1072211.0
BNS,2021-12-15,67.03,67.48,67.74,66.56,1376359.0
BNS,2021-12-16,68.2,68.08,68.6,67.98,1588103.0
BNS,2021-12-17,68.06,67.76,68.28,67.14,3587932.0
BNS,2021-12-20,67.09,67.09,67.25,66.3,2684101.0
BNS,2021-12-21,67.78,67.89,68.17,67.61,2273526.0
BNS,2021-12-22,67.96,69.1,69.1,67.79,1328982.0
BNS,2021-12-23,69.29,69.79,69.96,69.18,1365969.0
BNS,2021-12-27,70.0,70.91,70.91,69.72,855807.0
BNS,2021-12-28,70.88,71.26,71.54,70.88,1183508.0
BNS,2021-12-29,71.07,71.37,71.48,70.7,1319017.0
BNS,2021-12-30,71.66,71.73,71.87,71.38,1782678.0
BNS,2021-12-31,71.44,71.69,71.97,71.36,3672817.0
BNS,2022-01-03,70.73,71.43,71.77,70.68,3285507.0
BNS,2022-01-04,71.39,71.52,71.96,71.36,2650316.0
BNS,2022-01-05,71.76,70.7,71.98,70.69,1554120.0
BNS,2022-01-06,71.24,71.71,71.97,70.89,2460003.0
BNS,2022-01-07,71.92,72.42,72.55,71.75,2353347.0
BNS,2022-01-10,72.23,71.74,72.53,71.37,1426435.0
BNS,2022-01-11,71.89,72.99,73.0,71.79,1380140.0
BNS,2022-01-12,73.25,73.38,73.99,73.16,2829988.0
BNS,2022-01-13,73.68,73.63,74.24,73.61,2012747.0
BNS,2022-01-14,73.35,73.53,73.88,73.02,2133802.0
BNS,2022-01-18,73.94,73.75,74.02,73.36,1714888.0
BNS,2022-01-19,74.18,72.83,74.18,72.61,1736768.0
BNS,2022-01-20,72.75,72.75,73.73,72.68,1709040.0
BNS,2022-01-21,72.03,71.46,72.45,71.07,2984842.0
BNS,2022-01-24,69.75,70.38,70.47,68.74,2401537.0
BNS,2022-01-25,70.06,70.97,71.51,69.17,1691911.0
BNS,2022-01-26,71.98,71.42,72.41,70.97,2893038.0
BNS,2022-01-27,71.97,71.13,72.5,70.86,1697226.0
BNS,2022-01-28,71.06,70.72,71.06,69.84,1833438.0
BNS,2022-01-31,70.54,71.96,72.14,70.43,1513735.0
BNS,2022-02-01,72.17,72.7,72.95,71.87,1703274.0
BNS,2022-02-02,72.99,73.5,73.69,72.76,1325150.0
BNS,2022-02-03,73.21,73.13,73.68,73.08,1462032.0
BNS,2022-02-04,73.12,73.18,73.38,72.58,1095065.0
BNS,2022-02-07,73.38,73.75,73.95,73.17,1142777.0
BNS,2022-02-08,73.91,74.36,74.56,73.83,1239293.0
BNS,2022-02-09,74.65,74.22,74.86,74.02,1238520.0
BNS,2022-02-10,73.87,73.24,74.2,73.12,1352330.0
BNS,2022-02-11,73.14,73.08,74.03,72.72,1563729.0
BNS,2022-02-14,72.9,72.66,73.06,72.25,1418593.0
BNS,2022-02-15,73.12,73.07,73.25,72.62,1233431.0
BNS,2022-02-16,73.01,73.15,73.71,72.87,1150580.0
BNS,2022-02-17,72.87,72.42,72.99,72.25,1469476.0
BNS,2022-02-18,72.74,71.99,72.78,71.93,1227266.0
BNS,2022-02-22,71.5,71.82,72.2,70.99,1794846.0
BNS,2022-02-23,72.24,71.42,72.39,71.19,1837393.0
BNS,2022-02-24,68.48,69.33,69.48,68.22,3158823.0
BNS,2022-02-25,70.17,72.21,72.32,69.89,3551612.0
BNS,2022-02-28,71.13,72.34,72.59,70.96,3385719.0
BNS,2022-03-01,72.48,71.28,73.56,70.91,2625318.0
BNS,2022-03-02,71.94,73.8,73.97,71.94,2176372.0
BNS,2022-03-03,73.84,74.01,74.44,73.4,1828465.0
BNS,2022-03-04,73.0,73.26,73.28,72.32,1754233.0
BNS,2022-03-07,72.7,71.93,73.38,71.86,2338989.0
BNS,2022-03-08,72.15,70.18,72.46,69.93,2115867.0
BNS,2022-03-09,71.51,72.32,72.72,70.99,1610626.0
BNS,2022-03-10,71.62,72.11,72.65,71.51,1261885.0
BNS,2022-03-11,72.53,72.01,73.47,71.96,1486351.0
BNS,2022-03-14,72.43,72.12,73.23,71.87,2261275.0
BNS,2022-03-15,72.46,71.92,72.46,71.4,1485111.0
BNS,2022-03-16,72.84,73.14,73.54,71.86,1834959.0
BNS,2022-03-17,72.88,73.52,73.53,72.86,1471370.0
BNS,2022-03-18,73.25,73.76,74.07,73.1,2436787.0
BNS,2022-03-21,74.06,73.77,74.37,73.47,1450307.0
BNS,2022-03-22,74.17,74.58,74.82,74.02,1432984.0
BNS,2022-03-23,74.08,72.37,74.16,72.34,2031860.0
BNS,2022-03-24,72.79,72.78,73.03,71.96,1966567.0
BNS,2022-03-25,72.97,73.8,73.87,72.85,1732672.0
BNS,2022-03-28,73.55,73.45,73.56,72.98,1187834.0
BNS,2022-03-29,74.0,73.73,74.22,73.33,1147895.0
BNS,2022-03-30,73.81,73.3,74.0,72.92,2197191.0
BNS,2022-03-31,72.82,71.72,73.25,71.6,1647992.0
BNS,2022-04-01,72.22,71.19,72.29,70.85,3245081.0
BNS,2022-04-04,70.9,70.9,71.05,70.1,3419215.0
BNS,2022-04-05,70.95,71.41,71.98,70.76,1520437.0
BNS,2022-04-06,70.92,70.2,71.27,70.05,1729047.0
BNS,2022-04-07,70.14,69.52,70.23,68.83,2009601.0
BNS,2022-04-08,69.52,69.65,70.15,69.4,989467.0
BNS,2022-04-11,69.59,68.81,69.94,68.76,1560794.0
BNS,2022-04-12,68.89,67.84,69.14,67.62,1195423.0
BNS,2022-04-13,67.5,67.84,67.92,66.97,1201487.0
BNS,2022-04-14,67.64,67.51,68.19,67.47,945424.0
BNS,2022-04-18,67.44,67.09,67.6,66.86,1201250.0
BNS,2022-04-19,67.36,68.04,68.11,67.17,1276877.0
BNS,2022-04-20,68.72,68.92,69.66,68.71,1377121.0
BNS,2022-04-21,69.5,68.73,70.03,68.52,1489342.0
BNS,2022-04-22,68.2,66.9,68.33,66.84,1302487.0
BNS,2022-04-25,66.4,66.74,66.93,65.48,1712763.0
BNS,2022-04-26,65.88,65.16,66.32,65.13,1415213.0
BNS,2022-04-27,65.0,63.94,65.31,63.83,2485493.0
BNS,2022-04-28,64.02,64.21,65.0,63.75,3209600.0
BNS,2022-04-29,64.53,63.32,64.89,63.25,1581592.0
BNS,2022-05-02,63.35,63.44,63.55,62.51,1752074.0
BNS,2022-05-03,63.79,64.51,64.81,63.49,1489157.0
BNS,2022-05-04,64.6,65.49,65.53,64.08,1611025.0
BNS,2022-05-05,65.02,64.29,65.27,63.47,1964718.0
BNS,2022-05-06,63.84,63.72,64.15,63.15,1581503.0
BNS,2022-05-09,62.93,62.57,63.35,62.4,1732627.0
BNS,2022-05-10,63.02,62.14,63.53,61.64,1917922.0
BNS,2022-05-11,62.24,61.99,63.41,61.66,1924260.0
BNS,2022-05-12,61.52,61.66,61.85,60.91,1951894.0
BNS,2022-05-13,62.01,62.75,62.95,62.01,1661871.0
BNS,2022-05-16,62.74,63.39,63.61,62.41,1266159.0
BNS,2022-05-17,63.81,64.49,64.61,63.69,1716479.0
BNS,2022-05-18,64.21,62.58,64.21,62.35,1550274.0
BNS,2022-05-19,62.4,62.81,63.41,62.06,1445553.0
BNS,2022-05-20,63.23,62.55,63.54,61.68,1421840.0
BNS,2022-05-23,63.57,63.92,64.26,63.29,1261012.0
BNS,2022-05-24,63.92,63.59,63.92,62.42,2080282.0
BNS,2022-05-25,64.49,65.36,65.89,64.28,1766249.0
BNS,2022-05-26,65.78,66.05,66.54,65.6,1624559.0
BNS,2022-05-27,66.31,67.06,67.19,66.27,1445884.0
BNS,2022-05-31,67.03,67.71,67.91,66.82,1339243.0
BNS,2022-06-01,68.17,67.55,68.18,67.04,1126320.0
BNS,2022-06-02,67.39,68.4,68.59,67.19,1080375.0
BNS,2022-06-03,68.22,67.69,68.47,67.51,1128359.0
BNS,2022-06-06,68.25,67.27,68.45,67.24,871942.0
BNS,2022-06-07,66.97,68.07,68.07,66.83,827566.0
BNS,2022-06-08,68.02,67.26,68.02,66.81,896209.0
BNS,2022-06-09,66.98,65.61,67.07,65.61,1109660.0
BNS,2022-06-10,64.38,64.11,64.56,63.65,1547400.0
BNS,2022-06-13,62.68,62.87,63.27,62.26,2013241.0
BNS,2022-06-14,62.8,62.28,63.07,61.89,1366559.0
BNS,2022-06-15,62.64,62.81,63.45,61.65,1572058.0
BNS,2022-06-16,61.76,61.38,62.11,60.53,1814353.0
BNS,2022-06-17,61.16,60.86,61.72,60.4,1474788.0
BNS,2022-06-21,62.3,62.07,62.53,61.96,1500975.0
BNS,2022-06-22,61.24,60.22,61.38,60.18,1837541.0
BNS,2022-06-23,60.23,58.22,60.33,57.93,2044344.0
BNS,2022-06-24,58.53,58.58,59.1,58.43,2018279.0
BNS,2022-06-27,58.85,59.68,59.98,58.75,1550351.0
BNS,2022-06-28,60.3,59.5,60.62,59.29,1294484.0
BNS,2022-06-29,59.76,59.55,59.91,59.16,3985755.0
BNS,2022-06-30,58.73,59.21,59.35,58.15,3959018.0
BNS,2022-07-01,57.93,58.79,58.92,57.42,4154208.0
BNS,2022-07-05,57.42,57.36,57.81,56.35,1768017.0
BNS,2022-07-06,57.42,57.33,57.65,56.66,1454283.0
BNS,2022-07-07,57.82,58.06,58.48,57.76,1132778.0
BNS,2022-07-08,58.39,58.33,58.63,57.81,1837119.0
BNS,2022-07-11,57.85,58.0,58.11,57.52,930035.0
BNS,2022-07-12,57.56,57.57,58.17,57.31,1357535.0
BNS,2022-07-13,57.21,57.13,57.34,56.43,1382160.0
BNS,2022-07-14,55.81,54.75,55.81,54.23,1824900.0
BNS,2022-07-15,55.35,55.61,55.84,54.93,1432992.0
BNS,2022-07-18,56.43,56.51,57.42,56.32,1361353.0
BNS,2022-07-19,57.2,58.13,58.29,57.08,1349879.0
BNS,2022-07-20,57.84,58.18,58.23,57.68,1272011.0
BNS,2022-07-21,58.0,58.46,58.49,57.55,741032.0
BNS,2022-07-22,58.39,58.13,58.87,57.82,705247.0
BNS,2022-07-25,58.66,58.96,59.27,58.55,1126759.0
BNS,2022-07-26,58.6,58.84,59.07,58.57,780309.0
BNS,2022-07-27,58.96,59.79,60.2,58.96,1357048.0
BNS,2022-07-28,59.96,60.21,60.39,59.27,1048343.0
BNS,2022-07-29,60.34,60.95,61.23,60.21,959096.0
BNS,2022-08-01,60.69,60.63,60.84,60.31,722142.0
BNS,2022-08-02,60.42,60.15,60.65,59.76,907134.0
BNS,2022-08-03,60.65,60.76,60.95,60.16,768879.0
BNS,2022-08-04,60.63,60.77,60.91,60.49,610100.0
BNS,2022-08-05,60.45,60.67,60.83,60.1,810332.0
BNS,2022-08-08,61.14,60.9,61.4,60.83,891640.0
BNS,2022-08-09,60.93,60.34,60.93,60.03,753409.0
BNS,2022-08-10,61.1,62.13,62.53,60.92,944095.0
BNS,2022-08-11,62.62,62.4,62.86,62.28,781021.0
BNS,2022-08-12,62.66,62.97,63.02,62.42,935996.0
BNS,2022-08-15,62.21,62.84,62.89,61.94,835518.0
BNS,2022-08-16,62.84,63.54,63.75,62.7,855468.0
BNS,2022-08-17,62.9,63.24,63.45,62.73,665871.0
BNS,2022-08-18,63.3,63.24,63.42,62.98,965927.0
BNS,2022-08-19,62.91,62.52,63.02,62.18,741096.0
BNS,2022-08-22,61.8,61.84,62.1,61.53,1017779.0
BNS,2022-08-23,61.39,59.09,61.4,58.96,1846731.0
BNS,2022-08-24,58.43,57.86,58.45,57.36,2471149.0
BNS,2022-08-25,57.94,58.57,58.9,57.73,1799323.0
BNS,2022-08-26,58.76,57.36,58.9,57.14,1590608.0
BNS,2022-08-29,57.05,57.13,57.26,56.75,1115184.0
BNS,2022-08-30,57.38,56.16,57.44,55.82,1308534.0
BNS,2022-08-31,56.05,55.29,56.12,55.29,1664403.0
BNS,2022-09-01,54.91,54.26,55.01,53.67,2126460.0
BNS,2022-09-02,54.84,54.35,55.47,54.18,1588468.0
BNS,2022-09-06,54.73,53.76,54.92,53.54,1737270.0
BNS,2022-09-07,53.21,54.03,54.14,53.05,1732296.0
BNS,2022-09-08,54.03,55.45,55.6,53.73,1678860.0
BNS,2022-09-09,56.21,56.32,56.45,56.03,1615091.0
BNS,2022-09-12,56.87,56.68,57.25,56.41,1377692.0
BNS,2022-09-13,55.66,54.71,55.82,54.43,1792779.0
BNS,2022-09-14,54.88,54.52,55.02,54.24,1347836.0
BNS,2022-09-15,54.32,53.92,54.81,53.82,1837019.0
BNS,2022-09-16,53.28,53.63,53.7,53.05,1477769.0
BNS,2022-09-19,53.15,54.02,54.05,52.91,1273527.0
BNS,2022-09-20,53.55,53.2,53.61,52.72,1356065.0
BNS,2022-09-21,53.24,52.22,53.32,52.21,1822708.0
BNS,2022-09-22,52.29,51.82,52.54,51.72,1271495.0
BNS,2022-09-23,51.08,50.94,51.11,50.27,2142955.0
MUFG,2021-09-27,6.13,6.28,6.3,6.13,6822107.0
MUFG,2021-09-28,6.25,6.11,6.3,6.11,2739626.0
MUFG,2021-09-29,6.11,6.08,6.12,6.01,1524485.0
MUFG,2021-09-30,5.96,5.93,5.96,5.89,2335576.0
MUFG,2021-10-01,5.87,5.86,5.89,5.81,1995073.0
MUFG,2021-10-04,5.75,5.68,5.79,5.65,2319414.0
MUFG,2021-10-05,5.75,5.82,5.84,5.75,1238579.0
MUFG,2021-10-06,5.85,5.93,5.93,5.85,2621306.0
MUFG,2021-10-07,5.91,5.88,5.96,5.88,2421473.0
MUFG,2021-10-08,5.86,5.86,5.92,5.83,2018062.0
MUFG,2021-10-11,5.9,5.86,5.96,5.86,1031472.0
MUFG,2021-10-12,5.87,5.86,5.9,5.84,1317148.0
MUFG,2021-10-13,5.83,5.78,5.85,5.77,1346036.0
MUFG,2021-10-14,5.79,5.76,5.8,5.75,1135918.0
MUFG,2021-10-15,5.82,5.86,5.88,5.8,1513322.0
MUFG,2021-10-18,5.85,5.84,5.86,5.83,2670094.0
MUFG,2021-10-19,5.81,5.8,5.82,5.78,917760.0
MUFG,2021-10-20,5.81,5.86,5.88,5.8,1869817.0
MUFG,2021-10-21,5.81,5.8,5.83,5.77,1627927.0
MUFG,2021-10-22,5.82,5.77,5.83,5.76,815460.0
MUFG,2021-10-25,5.72,5.72,5.74,5.71,1007929.0
