indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
11423,BSX,2022-03-30,44.65,44.7,45.08,44.42
11424,BSX,2022-03-31,44.62,44.29,45.14,44.27
11425,BSX,2022-04-01,44.55,44.99,45.03,44.21
11426,BSX,2022-04-04,44.83,44.16,45.08,43.73
11427,BSX,2022-04-05,44.05,44.35,44.64,44.02
11428,BSX,2022-04-06,43.97,44.58,44.66,43.56
11429,BSX,2022-04-07,44.44,44.96,45.17,44.32
11430,BSX,2022-04-08,44.95,44.84,45.24,44.66
11431,BSX,2022-04-11,44.7,44.22,44.91,44.15
11432,BSX,2022-04-12,44.22,43.76,44.54,43.62
11433,BSX,2022-04-13,43.86,44.43,44.54,43.65
11434,BSX,2022-04-14,44.51,44.25,44.71,44.03
11435,BSX,2022-04-18,44.13,43.74,44.57,43.55
11436,BSX,2022-04-19,43.92,45.72,45.95,43.83
11437,BSX,2022-04-20,45.93,47.1,47.5,45.62
11438,BSX,2022-04-21,47.33,46.31,47.38,46.26
11439,BSX,2022-04-22,45.8,43.9,45.97,43.73
11440,BSX,2022-04-25,43.76,44.59,44.78,43.59
11441,BSX,2022-04-26,43.85,42.6,44.17,42.54
11442,BSX,2022-04-27,43.55,43.06,44.85,42.86
11443,BSX,2022-04-28,43.44,42.73,43.61,42.0
11444,BSX,2022-04-29,42.52,42.11,42.98,41.95
11445,BSX,2022-05-02,42.36,41.63,42.65,40.78
11446,BSX,2022-05-03,41.5,41.77,42.27,41.5
11447,BSX,2022-05-04,41.78,42.75,42.9,41.4
11448,BSX,2022-05-05,42.47,42.03,42.93,41.58
11449,BSX,2022-05-06,41.84,40.85,41.91,40.62
11450,BSX,2022-05-09,40.26,38.29,40.31,37.99
11451,BSX,2022-05-10,38.69,38.65,39.24,38.0
11452,BSX,2022-05-11,38.55,38.74,39.65,38.35
11453,BSX,2022-05-12,38.57,38.79,39.0,38.02
11454,BSX,2022-05-13,39.16,39.66,39.92,39.12
11455,BSX,2022-05-16,39.43,39.82,40.06,39.34
11456,BSX,2022-05-17,40.51,41.32,41.5,40.25
11457,BSX,2022-05-18,40.85,40.23,41.12,40.12
11458,BSX,2022-05-19,39.73,39.49,40.25,39.08
11459,BSX,2022-05-20,39.25,39.22,39.57,38.24
11460,BSX,2022-05-23,39.62,39.89,40.02,39.04
11461,BSX,2022-05-24,39.77,40.15,40.34,39.29
11462,BSX,2022-05-25,39.78,40.09,40.44,39.55
11463,BSX,2022-05-26,40.12,40.14,40.37,39.57
11464,BSX,2022-05-27,41.61,41.2,41.61,40.95
11465,BSX,2022-05-31,40.75,41.01,41.32,40.57
11466,BSX,2022-06-01,41.14,39.92,41.25,39.53
11467,BSX,2022-06-02,39.92,40.67,40.71,39.04
11468,BSX,2022-06-03,40.49,39.91,40.54,39.84
11469,BSX,2022-06-06,40.17,39.38,40.36,39.22
11470,BSX,2022-06-07,39.19,39.58,39.59,38.91
11471,BSX,2022-06-08,39.4,39.11,39.48,39.01
11472,BSX,2022-06-09,38.8,37.97,38.95,37.95
11473,BSX,2022-06-10,37.29,37.23,37.6,36.91
11474,BSX,2022-06-13,36.42,36.41,36.89,36.22
11475,BSX,2022-06-14,36.31,35.24,36.42,35.09
11476,BSX,2022-06-15,36.1,36.03,36.68,35.52
11477,BSX,2022-06-16,35.17,35.51,35.64,34.98
11478,BSX,2022-06-17,35.59,36.01,36.35,35.33
11479,BSX,2022-06-21,36.48,36.3,36.67,36.02
11480,BSX,2022-06-22,36.02,37.03,37.33,35.91
11481,BSX,2022-06-23,37.16,36.94,37.5,36.72
11482,BSX,2022-06-24,37.2,38.02,38.11,36.99
11483,BSX,2022-06-27,37.98,37.82,38.1,37.56
11484,BSX,2022-06-28,38.04,37.5,38.27,37.4
11485,BSX,2022-06-29,37.55,37.8,37.9,37.27
11486,BSX,2022-06-30,37.47,37.27,37.76,36.98
11487,BSX,2022-07-01,37.22,38.01,38.12,37.09
11488,BSX,2022-07-05,37.59,37.76,37.83,37.18
11489,BSX,2022-07-06,38.02,37.66,38.05,37.38
11490,BSX,2022-07-07,37.6,37.85,37.97,37.32
11491,BSX,2022-07-08,37.79,37.84,38.64,37.79
11492,BSX,2022-07-11,37.34,37.51,37.67,37.19
11493,BSX,2022-07-12,37.39,36.88,37.81,36.7
11494,BSX,2022-07-13,36.35,36.77,37.0,36.35
11495,BSX,2022-07-14,36.3,36.71,36.76,36.15
11496,BSX,2022-07-15,37.28,37.55,37.6,37.1
11497,BSX,2022-07-18,37.67,37.17,38.01,37.12
11498,BSX,2022-07-19,37.65,37.71,37.81,37.51
11499,BSX,2022-07-20,37.56,37.28,37.81,37.04
11500,BSX,2022-07-21,37.46,38.12,38.12,37.24
11501,BSX,2022-07-22,38.18,38.12,38.61,37.84
11502,BSX,2022-07-25,38.11,38.0,38.24,37.72
11503,BSX,2022-07-26,38.18,37.96,38.23,37.7
11504,BSX,2022-07-27,40.63,40.31,41.34,39.74
11505,BSX,2022-07-28,40.26,41.16,41.43,40.04
11506,BSX,2022-07-29,40.85,41.05,41.25,40.61
11507,BSX,2022-08-01,40.65,41.05,41.26,40.61
11508,BSX,2022-08-02,41.1,41.46,41.79,41.03
11509,BSX,2022-08-03,41.63,41.62,41.83,41.29
11510,BSX,2022-08-04,41.66,41.23,41.78,41.14
11511,BSX,2022-08-05,40.94,40.94,41.19,40.85
11512,BSX,2022-08-08,41.01,40.97,41.24,40.72
11513,BSX,2022-08-09,40.9,41.03,41.16,40.8
11514,BSX,2022-08-10,41.78,41.86,41.9,41.49
11515,BSX,2022-08-11,41.99,41.76,42.19,41.62
11516,BSX,2022-08-12,41.95,42.33,42.35,41.69
11517,BSX,2022-08-15,42.1,42.15,42.38,41.92
11518,BSX,2022-08-16,41.78,42.35,42.41,41.76
11519,BSX,2022-08-17,42.1,42.43,42.5,41.96
11520,BSX,2022-08-18,42.53,42.63,42.66,42.2
11521,BSX,2022-08-19,42.69,42.02,42.8,41.86
11522,BSX,2022-08-22,41.62,41.26,41.82,41.14
11523,BSX,2022-08-23,41.21,40.86,41.23,40.58
11524,BSX,2022-08-24,40.9,41.15,41.34,40.68
11525,BSX,2022-08-25,41.38,41.78,41.82,41.07
11526,BSX,2022-08-26,41.77,40.52,41.94,40.45
11527,BSX,2022-08-29,40.22,40.39,40.52,40.05
11528,BSX,2022-08-30,40.51,40.04,40.57,39.91
11529,BSX,2022-08-31,40.39,40.31,40.96,40.28
11530,BSX,2022-09-01,40.32,40.99,41.02,40.13
11531,BSX,2022-09-02,41.42,40.49,41.43,40.27
11532,BSX,2022-09-06,40.68,40.38,40.7,40.23
11533,BSX,2022-09-07,40.31,41.47,41.59,40.28
11534,BSX,2022-09-08,41.19,42.71,42.73,41.07
11535,BSX,2022-09-09,42.8,42.94,43.16,42.64
11536,BSX,2022-09-12,43.12,43.46,43.52,42.9
11537,BSX,2022-09-13,42.56,42.18,42.8,42.14
11538,BSX,2022-09-14,42.2,42.07,42.41,41.73
11539,BSX,2022-09-15,42.22,42.2,42.75,42.11
11540,BSX,2022-09-16,42.02,41.7,42.02,41.07
11541,BSX,2022-09-19,41.39,41.18,41.43,40.53
11542,BSX,2022-09-20,40.89,40.43,41.03,40.01
11543,BSX,2022-09-21,40.56,39.76,40.86,39.75
11544,BSX,2022-09-22,39.55,39.3,39.7,39.13
11545,BSX,2022-09-23,38.88,38.9,39.08,38.24
11546,TEAM,2021-09-27,405.5,391.89,409.77,388.18
11547,TEAM,2021-09-28,383.71,381.58,391.11,375.5
11548,TEAM,2021-09-29,385.0,387.6,391.72,378.02
11549,TEAM,2021-09-30,391.94,391.42,398.25,390.14
11550,TEAM,2021-10-01,393.0,392.22,395.68,383.9
11551,TEAM,2021-10-04,390.76,382.71,390.76,376.0
11552,TEAM,2021-10-05,385.7,389.94,392.57,384.78
11553,TEAM,2021-10-06,385.79,395.19,398.5,385.36
11554,TEAM,2021-10-07,397.6,392.98,402.06,392.29
11555,TEAM,2021-10-08,400.17,390.74,402.0,387.16
11556,TEAM,2021-10-11,387.15,389.5,396.47,385.35
11557,TEAM,2021-10-12,393.27,397.47,402.44,391.45
11558,TEAM,2021-10-13,401.32,407.04,407.91,399.33
11559,TEAM,2021-10-14,412.61,406.73,415.88,406.17
11560,TEAM,2021-10-15,406.73,409.74,409.79,400.89
11561,TEAM,2021-10-18,407.73,414.77,414.8,404.14
11562,TEAM,2021-10-19,415.0,410.46,415.6,405.34
11563,TEAM,2021-10-20,414.9,409.69,415.7,405.43
11564,TEAM,2021-10-21,410.12,417.12,421.49,408.7
11565,TEAM,2021-10-22,418.67,423.2,425.3,414.56
11566,TEAM,2021-10-25,426.14,429.01,431.44,424.6
11567,TEAM,2021-10-26,424.0,424.52,433.58,421.75
11568,TEAM,2021-10-27,424.53,412.88,428.09,412.26
11569,TEAM,2021-10-28,410.77,417.33,418.41,410.02
11570,TEAM,2021-10-29,452.5,458.13,483.13,441.17
11571,TEAM,2021-11-01,455.2,450.14,461.45,445.59
11572,TEAM,2021-11-02,450.21,450.29,453.9,444.13
11573,TEAM,2021-11-03,450.83,445.43,453.28,436.28
11574,TEAM,2021-11-04,444.11,449.12,454.95,441.91
11575,TEAM,2021-11-05,447.38,440.22,449.55,436.76
11576,TEAM,2021-11-08,441.01,442.76,444.27,437.39
11577,TEAM,2021-11-09,448.67,444.5,453.0,440.11
11578,TEAM,2021-11-10,444.0,433.57,444.31,429.63
11579,TEAM,2021-11-11,438.71,441.59,443.57,436.37
11580,TEAM,2021-11-12,444.66,445.12,451.5,441.02
11581,TEAM,2021-11-15,445.91,433.99,446.26,431.57
11582,TEAM,2021-11-16,431.75,443.96,445.61,430.04
11583,TEAM,2021-11-17,445.0,440.24,445.5,438.16
11584,TEAM,2021-11-18,441.0,440.69,448.0,436.18
11585,TEAM,2021-11-19,441.0,429.86,443.25,429.8
11586,TEAM,2021-11-22,426.85,403.0,428.24,401.91
11587,TEAM,2021-11-23,397.56,389.51,400.0,376.07
11588,TEAM,2021-11-24,386.96,393.07,393.45,381.73
11589,TEAM,2021-11-26,388.56,391.54,398.97,388.56
11590,TEAM,2021-11-29,395.6,397.69,404.09,391.86
11591,TEAM,2021-11-30,398.29,376.32,404.68,373.2
11592,TEAM,2021-12-01,383.71,357.21,386.93,356.78
11593,TEAM,2021-12-02,357.1,368.94,370.94,356.21
11594,TEAM,2021-12-03,368.95,349.5,368.95,339.97
11595,TEAM,2021-12-06,343.5,353.44,357.54,332.01
11596,TEAM,2021-12-07,366.53,382.99,383.69,366.32
11597,TEAM,2021-12-08,384.57,387.41,388.12,378.32
11598,TEAM,2021-12-09,387.41,375.44,390.92,369.42
11599,TEAM,2021-12-10,379.59,372.62,388.99,368.4
11600,TEAM,2021-12-13,372.2,369.93,381.65,368.05
11601,TEAM,2021-12-14,361.71,351.74,363.16,344.65
11602,TEAM,2021-12-15,352.28,364.43,368.27,347.55
11603,TEAM,2021-12-16,364.43,345.44,366.77,344.22
11604,TEAM,2021-12-17,342.63,350.96,352.62,333.34
11605,TEAM,2021-12-20,336.76,343.33,348.97,333.03
11606,TEAM,2021-12-21,347.58,380.63,383.41,345.95
11607,TEAM,2021-12-22,382.32,388.05,395.0,379.27
11608,TEAM,2021-12-23,386.22,387.92,389.49,380.51
11609,TEAM,2021-12-27,390.59,394.43,397.78,389.45
11610,TEAM,2021-12-28,395.37,388.61,399.1,386.12
11611,TEAM,2021-12-29,388.61,382.78,389.27,376.44
11612,TEAM,2021-12-30,383.58,385.36,392.85,381.93
11613,TEAM,2021-12-31,383.81,381.29,388.87,380.75
11614,TEAM,2022-01-03,380.43,350.42,380.63,349.56
11615,TEAM,2022-01-04,347.28,334.99,347.28,316.57
11616,TEAM,2022-01-05,327.25,311.64,331.69,309.59
11617,TEAM,2022-01-06,309.11,313.75,320.97,299.2
11618,TEAM,2022-01-07,310.36,303.71,317.11,294.25
11619,TEAM,2022-01-10,295.5,312.98,314.44,284.58
11620,TEAM,2022-01-11,309.99,314.95,316.56,303.69
11621,TEAM,2022-01-12,318.48,320.59,324.13,315.01
11622,TEAM,2022-01-13,319.85,298.65,321.71,297.62
11623,TEAM,2022-01-14,296.42,297.39,302.98,284.37
11624,TEAM,2022-01-18,284.64,293.63,305.98,281.18
11625,TEAM,2022-01-19,298.01,293.46,305.44,292.56
11626,TEAM,2022-01-20,300.47,291.32,309.78,289.69
11627,TEAM,2022-01-21,289.35,283.0,295.67,282.64
11628,TEAM,2022-01-24,277.49,300.27,303.0,273.42
11629,TEAM,2022-01-25,294.58,286.69,294.67,275.15
11630,TEAM,2022-01-26,294.74,293.06,308.81,287.08
11631,TEAM,2022-01-27,300.02,290.89,310.14,290.38
11632,TEAM,2022-01-28,312.05,319.17,329.12,286.89
11633,TEAM,2022-01-31,319.08,324.34,329.26,316.83
11634,TEAM,2022-02-01,324.83,325.87,328.65,313.57
11635,TEAM,2022-02-02,328.89,314.29,328.89,309.66
11636,TEAM,2022-02-03,306.25,304.41,316.07,302.67
11637,TEAM,2022-02-04,304.78,320.91,324.2,301.01
11638,TEAM,2022-02-07,319.85,314.19,328.71,311.68
11639,TEAM,2022-02-08,311.8,318.05,318.95,307.76
11640,TEAM,2022-02-09,323.47,335.6,336.64,321.0
11641,TEAM,2022-02-10,326.63,346.16,352.71,324.51
11642,TEAM,2022-02-11,346.9,321.76,352.92,319.53
11643,TEAM,2022-02-14,320.77,320.25,325.39,313.96
11644,TEAM,2022-02-15,328.06,330.33,335.84,323.63
11645,TEAM,2022-02-16,324.88,318.71,325.87,312.01
11646,TEAM,2022-02-17,314.31,304.0,316.1,303.1
11647,TEAM,2022-02-18,304.2,298.07,310.97,297.04
11648,TEAM,2022-02-22,292.18,295.7,303.0,290.88
11649,TEAM,2022-02-23,298.7,281.02,300.95,280.8
11650,TEAM,2022-02-24,270.19,301.6,302.02,268.2
11651,TEAM,2022-02-25,297.74,305.03,305.36,293.61
11652,TEAM,2022-02-28,300.0,305.72,312.06,300.0
11653,TEAM,2022-03-01,308.0,307.27,321.76,304.88
11654,TEAM,2022-03-02,310.23,309.28,312.24,296.49
11655,TEAM,2022-03-03,309.9,286.88,310.53,282.39
11656,TEAM,2022-03-04,287.33,267.61,292.64,266.59
11657,TEAM,2022-03-07,270.84,244.24,273.98,243.61
11658,TEAM,2022-03-08,242.76,240.95,245.82,232.69
11659,TEAM,2022-03-09,256.25,261.59,264.86,251.8
11660,TEAM,2022-03-10,253.98,255.2,262.14,252.08
11661,TEAM,2022-03-11,258.3,246.39,258.65,244.69
11662,TEAM,2022-03-14,244.59,238.66,254.09,237.79
11663,TEAM,2022-03-15,238.35,245.17,246.36,236.53
11664,TEAM,2022-03-16,255.61,280.96,281.41,254.07
11665,TEAM,2022-03-17,277.08,280.13,284.62,272.18
11666,TEAM,2022-03-18,283.6,294.73,295.4,279.06
11667,TEAM,2022-03-21,291.29,288.31,296.0,280.81
11668,TEAM,2022-03-22,286.17,298.51,306.57,285.79
11669,TEAM,2022-03-23,290.17,289.41,299.09,284.25
11670,TEAM,2022-03-24,292.49,294.13,294.53,278.2
11671,TEAM,2022-03-25,294.13,284.21,294.73,274.8
11672,TEAM,2022-03-28,286.81,302.31,303.41,286.74
11673,TEAM,2022-03-29,304.77,311.64,315.0,298.31
11674,TEAM,2022-03-30,306.85,302.64,310.84,297.0
11675,TEAM,2022-03-31,303.2,293.83,304.25,292.05
11676,TEAM,2022-04-01,297.03,305.75,312.63,295.05
11677,TEAM,2022-04-04,305.83,317.18,317.69,304.79
11678,TEAM,2022-04-05,317.0,299.86,318.64,296.5
11679,TEAM,2022-04-06,294.02,286.96,294.02,278.5
11680,TEAM,2022-04-07,286.9,292.97,298.48,283.87
11681,TEAM,2022-04-08,271.15,272.02,282.56,265.11
11682,TEAM,2022-04-11,267.59,271.63,275.82,263.06
11683,TEAM,2022-04-12,281.33,268.32,283.81,267.5
11684,TEAM,2022-04-13,270.04,280.33,282.37,266.33
11685,TEAM,2022-04-14,280.07,265.35,280.07,263.94
11686,TEAM,2022-04-18,265.35,259.12,265.35,254.15
11687,TEAM,2022-04-19,258.0,273.9,277.71,257.08
11688,TEAM,2022-04-20,277.82,265.81,277.99,264.74
11689,TEAM,2022-04-21,267.59,253.82,273.88,251.69
11690,TEAM,2022-04-22,255.36,245.29,256.7,243.85
11691,TEAM,2022-04-25,245.84,253.63,254.1,244.05
11692,TEAM,2022-04-26,250.28,242.98,250.92,242.56
11693,TEAM,2022-04-27,245.74,243.66,252.76,241.86
11694,TEAM,2022-04-28,251.45,259.98,263.44,246.67
11695,TEAM,2022-04-29,242.33,224.83,250.93,224.03
11696,TEAM,2022-05-02,224.39,235.28,235.47,219.55
11697,TEAM,2022-05-03,232.42,223.54,235.15,221.37
11698,TEAM,2022-05-04,226.7,234.7,234.91,211.45
11699,TEAM,2022-05-05,229.25,212.71,229.25,210.2
11700,TEAM,2022-05-06,210.9,202.26,210.93,193.61
11701,TEAM,2022-05-09,198.27,183.35,200.6,180.1
11702,TEAM,2022-05-10,191.79,180.98,194.48,174.64
11703,TEAM,2022-05-11,178.12,169.28,186.04,166.48
11704,TEAM,2022-05-12,164.57,168.24,175.27,161.04
11705,TEAM,2022-05-13,175.56,188.9,189.32,173.89
11706,TEAM,2022-05-16,184.39,177.0,186.34,170.81
11707,TEAM,2022-05-17,184.93,174.43,186.0,166.84
11708,TEAM,2022-05-18,171.8,162.49,172.11,159.54
11709,TEAM,2022-05-19,163.93,174.75,178.42,162.87
11710,TEAM,2022-05-20,178.6,177.4,182.02,169.18
11711,TEAM,2022-05-23,174.03,177.7,180.0,171.24
11712,TEAM,2022-05-24,174.08,164.17,174.49,161.99
11713,TEAM,2022-05-25,162.0,170.75,173.09,161.21
11714,TEAM,2022-05-26,168.45,175.18,176.59,166.04
11715,TEAM,2022-05-27,178.0,184.78,184.92,176.48
11716,TEAM,2022-05-31,184.78,177.32,186.26,176.12
11717,TEAM,2022-06-01,181.1,179.25,187.39,176.49
11718,TEAM,2022-06-02,178.22,196.62,197.49,177.5
11719,TEAM,2022-06-03,191.81,190.57,196.12,187.52
11720,TEAM,2022-06-06,194.45,190.27,196.81,187.95
11721,TEAM,2022-06-07,186.34,200.85,202.98,185.77
11722,TEAM,2022-06-08,198.77,200.8,203.27,198.48
11723,TEAM,2022-06-09,197.44,196.06,203.4,192.59
11724,TEAM,2022-06-10,190.64,183.81,191.61,181.32
11725,TEAM,2022-06-13,173.97,166.29,177.32,165.5
11726,TEAM,2022-06-14,167.12,167.68,171.0,164.44
11727,TEAM,2022-06-15,170.0,179.66,182.97,168.3
11728,TEAM,2022-06-16,172.14,165.74,174.9,162.87
11729,TEAM,2022-06-17,167.78,178.55,179.46,167.64
11730,TEAM,2022-06-21,181.55,183.0,187.49,181.06
11731,TEAM,2022-06-22,179.76,185.4,190.41,179.0
11732,TEAM,2022-06-23,188.57,193.26,194.2,183.08
11733,TEAM,2022-06-24,198.71,205.32,205.56,196.77
11734,TEAM,2022-06-27,210.0,202.21,211.83,200.0
11735,TEAM,2022-06-28,200.41,192.6,205.25,190.67
11736,TEAM,2022-06-29,191.77,192.36,196.15,188.0
11737,TEAM,2022-06-30,189.0,187.4,190.65,179.84
11738,TEAM,2022-07-01,188.39,197.51,199.27,186.52
11739,TEAM,2022-07-05,194.4,208.39,208.56,191.94
11740,TEAM,2022-07-06,209.43,207.85,212.02,203.77
11741,TEAM,2022-07-07,207.54,213.77,214.84,206.78
11742,TEAM,2022-07-08,206.51,214.08,215.36,205.59
11743,TEAM,2022-07-11,213.46,211.03,215.16,206.33
11744,TEAM,2022-07-12,207.0,192.67,207.28,189.32
11745,TEAM,2022-07-13,187.82,194.47,200.33,184.87
11746,TEAM,2022-07-14,192.42,184.98,193.0,183.04
11747,TEAM,2022-07-15,185.95,188.89,191.52,183.67
11748,TEAM,2022-07-18,194.42,187.97,196.89,186.53
11749,TEAM,2022-07-19,191.15,191.59,192.13,178.68
11750,TEAM,2022-07-20,198.15,213.04,215.14,195.15
11751,TEAM,2022-07-21,211.64,214.18,216.06,210.09
11752,TEAM,2022-07-22,215.67,202.27,220.13,200.64
11753,TEAM,2022-07-25,201.09,196.05,201.61,193.89
11754,TEAM,2022-07-26,194.79,187.61,194.8,184.36
11755,TEAM,2022-07-27,194.66,197.28,199.93,189.74
11756,TEAM,2022-07-28,195.06,204.85,205.96,190.92
11757,TEAM,2022-07-29,205.54,209.32,210.3,203.13
11758,TEAM,2022-08-01,207.83,210.59,217.6,205.0
11759,TEAM,2022-08-02,205.0,214.21,216.26,204.68
11760,TEAM,2022-08-03,216.6,225.14,226.88,216.6
11761,TEAM,2022-08-04,222.31,230.41,230.88,220.04
11762,TEAM,2022-08-05,245.68,268.59,269.49,245.31
11763,TEAM,2022-08-08,265.41,279.35,289.12,264.97
11764,TEAM,2022-08-09,274.0,278.86,286.88,273.02
11765,TEAM,2022-08-10,287.37,286.19,300.29,285.0
11766,TEAM,2022-08-11,291.53,275.8,292.24,273.96
11767,TEAM,2022-08-12,278.58,283.25,283.87,270.72
11768,TEAM,2022-08-15,282.23,288.47,290.63,281.0
11769,TEAM,2022-08-16,286.5,289.36,290.5,282.88
11770,TEAM,2022-08-17,283.0,284.26,287.13,280.65
11771,TEAM,2022-08-18,283.0,283.37,286.28,279.36
11772,TEAM,2022-08-19,278.02,269.34,278.25,267.44
11773,TEAM,2022-08-22,260.9,258.47,264.61,254.78
11774,TEAM,2022-08-23,258.41,258.28,261.4,254.57
11775,TEAM,2022-08-24,260.85,258.66,262.79,258.39
11776,TEAM,2022-08-25,260.0,266.33,266.5,258.6
11777,TEAM,2022-08-26,265.68,257.05,267.58,256.51
11778,TEAM,2022-08-29,250.02,250.96,259.48,249.33
11779,TEAM,2022-08-30,251.73,251.4,256.0,246.14
11780,TEAM,2022-08-31,252.0,247.66,257.04,246.85
11781,TEAM,2022-09-01,243.02,235.43,244.93,230.84
11782,TEAM,2022-09-02,239.16,232.42,240.94,229.49
11783,TEAM,2022-09-06,232.42,229.67,233.91,227.88
11784,TEAM,2022-09-07,231.11,235.42,236.93,227.55
11785,TEAM,2022-09-08,231.86,240.32,241.79,229.87
11786,TEAM,2022-09-09,245.38,258.93,261.3,245.38
11787,TEAM,2022-09-12,261.0,264.79,264.97,259.54
11788,TEAM,2022-09-13,247.1,248.9,253.67,245.25
11789,TEAM,2022-09-14,250.54,255.57,255.89,244.27
11790,TEAM,2022-09-15,250.06,252.89,259.68,248.9
11791,TEAM,2022-09-16,248.2,242.9,248.2,239.54
11792,TEAM,2022-09-19,241.43,241.62,243.66,236.91
11793,TEAM,2022-09-20,238.62,235.19,239.68,233.84
11794,TEAM,2022-09-21,237.41,232.3,245.64,232.29
11795,TEAM,2022-09-22,230.0,220.69,232.7,220.64
11796,TEAM,2022-09-23,216.5,217.56,221.82,214.82
11797,SHW,2021-09-27,289.97,287.61,291.36,287.45
11798,SHW,2021-09-28,285.73,279.62,286.46,278.7
11799,SHW,2021-09-29,273.46,282.26,285.46,272.01
11800,SHW,2021-09-30,283.3,279.73,284.2,278.77
11801,SHW,2021-10-01,280.78,285.04,289.7,280.24
11802,SHW,2021-10-04,284.98,285.29,289.0,283.71
11803,SHW,2021-10-05,286.13,291.34,292.89,285.04
11804,SHW,2021-10-06,289.72,293.86,294.01,287.96
11805,SHW,2021-10-07,296.31,293.75,299.79,292.98
11806,SHW,2021-10-08,293.75,289.99,294.86,288.04
11807,SHW,2021-10-11,289.0,288.29,292.48,288.27
11808,SHW,2021-10-12,289.2,291.86,293.33,288.28
11809,SHW,2021-10-13,293.5,289.94,293.5,286.59
11810,SHW,2021-10-14,288.75,292.22,292.36,285.03
11811,SHW,2021-10-15,294.04,296.39,297.24,291.9
11812,SHW,2021-10-18,294.81,297.35,297.39,294.26
11813,SHW,2021-10-19,298.86,298.28,298.86,296.03
11814,SHW,2021-10-20,299.32,301.88,301.93,297.35
11815,SHW,2021-10-21,301.89,306.78,306.94,300.57
11816,SHW,2021-10-22,306.78,306.62,308.45,306.24
11817,SHW,2021-10-25,308.0,309.72,310.75,306.74
11818,SHW,2021-10-26,309.72,316.02,318.85,302.02
11819,SHW,2021-10-27,317.6,317.38,321.67,316.31
11820,SHW,2021-10-28,316.68,321.42,323.82,314.5
11821,SHW,2021-10-29,321.31,316.61,323.5,314.6
11822,SHW,2021-11-01,316.62,310.09,318.03,310.05
11823,SHW,2021-11-02,311.33,312.79,314.19,310.92
11824,SHW,2021-11-03,314.22,314.26,314.93,310.27
11825,SHW,2021-11-04,313.0,318.59,318.91,312.95
11826,SHW,2021-11-05,318.92,319.03,322.33,317.31
11827,SHW,2021-11-08,320.32,320.8,322.48,319.42
11828,SHW,2021-11-09,320.62,324.05,324.64,319.36
11829,SHW,2021-11-10,323.31,324.61,325.68,323.31
11830,SHW,2021-11-11,323.95,326.0,326.11,323.0
11831,SHW,2021-11-12,327.05,331.4,331.5,326.0
11832,SHW,2021-11-15,330.28,332.85,333.0,327.86
11833,SHW,2021-11-16,333.38,338.64,340.07,332.88
11834,SHW,2021-11-17,338.03,333.16,340.45,332.96
11835,SHW,2021-11-18,333.38,330.74,335.49,330.38
11836,SHW,2021-11-19,331.92,332.25,334.77,329.32
11837,SHW,2021-11-22,332.69,329.81,335.51,329.77
11838,SHW,2021-11-23,329.0,327.49,331.25,326.09
11839,SHW,2021-11-24,327.0,328.02,328.56,326.24
11840,SHW,2021-11-26,323.92,323.3,328.73,323.0
11841,SHW,2021-11-29,325.34,334.28,335.26,323.61
11842,SHW,2021-11-30,332.94,331.24,337.53,329.4
11843,SHW,2021-12-01,333.4,330.95,339.67,330.83
11844,SHW,2021-12-02,331.73,339.67,342.92,330.76
11845,SHW,2021-12-03,340.16,342.4,347.04,336.89
11846,SHW,2021-12-06,345.3,341.13,345.39,339.84
11847,SHW,2021-12-07,344.62,341.77,345.82,341.09
11848,SHW,2021-12-08,342.5,342.22,344.08,339.08
11849,SHW,2021-12-09,343.89,343.87,347.31,343.12
11850,SHW,2021-12-10,346.41,346.46,348.12,343.79
11851,SHW,2021-12-13,346.77,346.0,348.55,343.19
11852,SHW,2021-12-14,346.35,342.76,346.35,340.06
11853,SHW,2021-12-15,338.79,345.64,345.7,338.1
11854,SHW,2021-12-16,347.46,348.25,349.72,345.54
11855,SHW,2021-12-17,346.66,340.44,346.66,338.68
11856,SHW,2021-12-20,337.61,335.69,338.0,329.0
11857,SHW,2021-12-21,336.78,334.49,339.3,332.54
11858,SHW,2021-12-22,334.0,338.72,339.21,333.67
11859,SHW,2021-12-23,338.52,338.38,342.13,337.76
11860,SHW,2021-12-27,339.26,345.55,346.53,339.26
11861,SHW,2021-12-28,347.7,348.4,349.67,346.08
11862,SHW,2021-12-29,347.77,351.36,352.37,347.75
11863,SHW,2021-12-30,352.05,350.36,354.15,349.77
11864,SHW,2021-12-31,349.57,352.16,353.27,349.24
11865,SHW,2022-01-03,348.48,339.12,350.39,335.36
11866,SHW,2022-01-04,334.32,335.72,337.68,332.4
11867,SHW,2022-01-05,336.53,336.35,342.57,333.99
11868,SHW,2022-01-06,335.86,333.56,337.47,332.85
11869,SHW,2022-01-07,333.0,323.22,333.18,322.69
11870,SHW,2022-01-10,322.3,323.3,323.46,317.07
11871,SHW,2022-01-11,323.42,324.5,324.67,318.07
11872,SHW,2022-01-12,325.35,321.59,326.01,319.3
11873,SHW,2022-01-13,322.24,317.39,324.5,316.64
11874,SHW,2022-01-14,310.24,308.46,313.45,304.0
11875,SHW,2022-01-18,300.71,306.22,306.95,297.78
11876,SHW,2022-01-19,306.66,303.79,309.2,303.57
11877,SHW,2022-01-20,305.32,297.66,307.57,296.75
11878,SHW,2022-01-21,297.66,292.85,301.85,292.76
